,timestamp,shard,load
4380,435.18,156,0.208
4381,435.185,269,0.0
4382,435.225,394,0.219
4383,435.24,31,0.285
4384,435.25,532,0.479
4385,435.27,51,0.593
4386,435.305,526,0.292
4387,435.32,65,0.331
4388,435.32,396,0.133
4389,435.37,230,0.214
4390,435.385,552,0.55
4391,435.385,438,0.758
4392,435.415,233,0.232
4393,435.42,489,0.254
4394,435.445,113,0.009
4395,435.485,378,0.012
4396,435.54,415,0.062
4397,435.565,526,0.009
4398,435.585,231,0.112
4399,435.585,239,0.086
4400,435.625,421,0.176
4401,435.64,68,0.039
4402,435.695,596,0.169
4403,435.715,353,0.065
4404,435.72,304,0.031
4405,435.755,223,0.33
4406,435.855,151,0.002
4407,435.885,591,1.444
4408,435.91,588,0.008
4409,435.915,80,0.482
4410,435.96,446,0.055
4411,435.995,429,1.232
4412,436.045,398,0.362
4413,436.065,470,0.029
4414,436.08,389,0.024
4415,436.09,137,0.002
4416,436.205,330,0.131
4417,436.28,539,0.74
4418,436.38,294,0.32
4419,436.425,421,0.215
4420,436.465,454,0.005
4421,440.04,113,1.091
4422,440.05,59,1.223
4423,440.065,394,0.001
4424,440.07,508,0.219
4425,440.08,351,0.015
4426,440.105,470,0.232
4427,440.14,593,0.251
4428,440.17,171,0.011
4429,440.21,135,0.0
4430,440.225,329,0.166
4431,440.305,220,0.039
4432,440.38,273,0.023
4433,440.43,458,0.127
4434,440.45,542,0.002
4435,440.47,590,1.14
4436,440.485,299,0.029
4437,440.52,3,0.052
4438,440.545,356,0.012
4439,440.665,506,0.244
4440,440.7,499,0.012
4441,440.72,64,0.004
4442,440.73,555,0.168
4443,440.8,492,0.253
4444,441.115,501,0.034
4445,441.13,12,0.128
4446,441.31,230,0.579
4447,441.765,240,0.219
4448,441.805,507,0.054
4449,443.15,546,0.105
4450,445.005,542,0.049
4451,445.005,106,0.001
4452,445.02,87,0.185
4453,445.02,587,0.322
4454,445.02,212,0.215
4455,445.02,246,0.18
4456,445.02,235,0.026
4457,445.025,499,0.138
4458,445.03,524,0.443
4459,445.03,273,1.908
4460,445.035,577,0.14
4461,445.045,338,0.044
4462,445.045,325,0.427
4463,445.05,548,0.004
4464,445.05,421,0.013
4465,445.05,223,0.003
4466,445.06,544,0.119
4467,445.07,176,0.12
4468,445.07,256,0.281
4469,445.075,494,0.0
4470,445.075,111,0.008
4471,445.085,337,0.048
4472,445.095,42,1.074
4473,445.095,596,1.22
4474,445.1,440,0.47
4475,445.105,234,0.005
4476,445.11,246,0.302
4477,445.11,516,0.074
4478,445.11,315,0.001
4479,445.115,416,0.007
4480,445.115,30,0.004
4481,445.12,386,0.0
4482,445.12,95,0.429
4483,445.135,155,0.022
4484,445.135,387,1.971
4485,445.14,397,0.005
4486,445.14,14,0.198
4487,445.15,251,0.217
4488,445.15,286,0.043
4489,445.16,515,0.285
4490,445.16,293,0.189
4491,445.165,557,0.05
4492,445.165,64,0.075
4493,445.17,23,0.004
4494,445.175,310,0.141
4495,445.175,443,0.073
4496,445.185,592,0.027
4497,445.2,307,0.08
4498,445.205,269,0.012
4499,445.205,373,0.037
4500,445.205,482,0.784
4501,445.21,525,0.22
4502,445.21,6,0.167
4503,445.225,425,0.092
4504,445.245,84,1.674
4505,445.25,147,0.408
4506,445.255,68,0.04
4507,445.27,148,0.196
4508,445.285,238,0.13
4509,445.29,327,0.06
4510,445.29,118,0.031
4511,445.29,202,0.0
4512,445.3,553,0.027
4513,445.305,322,1.131
4514,445.345,351,0.231
4515,445.36,79,0.113
4516,445.38,385,0.271
4517,445.385,46,1.029
4518,445.405,584,0.01
4519,445.405,267,0.169
4520,445.415,156,0.196
4521,445.445,555,0.017
4522,445.45,117,0.001
4523,445.45,242,0.306
4524,445.48,138,0.001
4525,445.485,567,0.235
4526,445.49,170,0.203
4527,445.5,358,0.051
4528,445.525,425,0.361
4529,445.54,507,0.314
4530,445.54,514,0.013
4531,445.545,122,0.092
4532,445.55,534,0.154
4533,445.55,229,0.198
4534,445.56,241,0.055
4535,445.565,317,0.091
4536,445.59,539,0.0
4537,445.68,528,0.006
4538,445.685,559,0.369
4539,445.7,120,0.39
4540,445.735,260,0.747
4541,445.76,529,0.405
4542,445.775,537,0.319
4543,445.815,129,0.138
4544,445.825,578,0.497
4545,445.905,65,0.108
4546,445.97,519,0.106
4547,445.99,123,0.011
4548,446.18,521,0.656
4549,446.415,155,0.02
4550,446.415,127,0.002
4551,446.42,346,0.169
4552,446.84,228,0.0
4553,450.025,398,0.002
4554,450.025,479,0.001
4555,450.025,565,0.008
4556,450.05,508,0.051
4557,450.065,593,0.0
4558,450.09,510,0.283
4559,450.095,457,0.033
4560,450.14,568,0.01
4561,450.155,58,0.001
4562,450.155,100,0.014
4563,450.165,180,0.0
4564,450.175,135,0.495
4565,450.195,275,0.161
4566,450.205,211,0.191
4567,450.225,471,0.09
4568,450.255,236,0.085
4569,450.265,564,0.106
4570,450.32,443,0.429
4571,450.34,187,0.518
4572,450.37,453,0.629
4573,450.375,432,0.019
4574,450.385,420,0.019
4575,450.395,396,0.144
4576,450.445,196,0.208
4577,450.465,109,0.129
4578,450.47,353,0.194
4579,450.505,465,1.342
4580,450.52,221,0.303
4581,450.54,52,0.378
4582,450.605,372,0.016
4583,450.73,198,0.098
4584,450.735,290,0.206
4585,450.77,88,0.131
4586,450.93,108,0.75
4587,451.18,102,0.442
4588,451.23,203,0.003
4589,451.38,453,0.345
4590,451.52,98,0.039
4591,451.555,558,0.046
4592,451.645,281,0.0
4593,451.815,458,0.0
4594,451.97,277,0.018
4595,455.02,372,0.869
4596,455.02,336,0.266
4597,455.03,427,0.478
4598,455.03,387,0.081
4599,455.045,559,0.002
4600,455.05,147,0.427
4601,455.075,305,0.079
4602,455.09,205,0.281
4603,455.1,554,0.002
4604,455.1,234,0.267
4605,455.13,57,0.0
4606,455.14,89,0.067
4607,455.14,4,0.249
4608,455.155,523,0.194
4609,455.16,257,0.273
4610,455.16,101,0.106
4611,455.165,462,0.185
4612,455.165,235,0.126
4613,455.17,587,0.11
4614,455.17,444,0.356
4615,455.175,343,0.155
4616,455.195,269,0.09
4617,455.2,183,0.149
4618,455.21,286,0.371
4619,455.24,427,0.137
4620,455.24,59,0.1
4621,455.26,243,0.363
4622,455.305,289,0.021
4623,455.31,456,0.215
4624,455.31,321,0.353
4625,455.325,507,0.134
4626,455.325,530,0.913
4627,455.33,310,1.308
4628,455.335,425,0.659
4629,455.35,76,0.369
4630,455.355,452,0.551
4631,455.36,69,0.012
4632,455.375,300,1.804
4633,455.395,468,0.402
4634,455.395,262,0.249
4635,455.41,421,0.001
4636,455.45,120,0.094
4637,455.46,574,0.001
4638,455.47,481,0.001
4639,455.48,357,0.129
4640,455.485,189,0.029
4641,455.49,3,0.15
4642,455.505,191,0.137
4643,455.53,188,0.15
4644,455.545,141,0.053
4645,455.55,278,0.758
4646,455.57,278,0.307
4647,455.58,282,0.176
4648,455.61,583,0.211
4649,455.61,482,0.001
4650,455.62,106,0.031
4651,455.625,305,0.104
4652,455.705,39,0.023
4653,455.71,591,0.128
4654,455.84,594,0.417
4655,455.865,386,0.007
4656,455.985,318,0.338
4657,456.085,27,0.088
4658,456.085,542,0.12
4659,456.265,391,1.016
4660,456.905,300,0.413
4661,457.645,116,0.014
4662,460.03,1,0.42
4663,460.05,425,0.15
4664,460.1,177,0.0
4665,460.11,183,0.803
4666,460.12,513,1.378
4667,460.13,88,0.122
4668,460.175,109,0.04
4669,460.23,105,0.673
4670,460.25,163,0.433
4671,460.265,564,0.779
4672,460.43,227,0.148
4673,460.59,193,0.09
4674,460.605,85,0.364
4675,460.66,129,0.008
4676,460.78,366,0.001
4677,460.84,575,0.982
4678,461.245,169,0.246
4679,461.39,394,0.117
4680,461.475,198,0.477
4681,461.54,204,1.593
4682,462.395,578,0.099
4683,462.885,116,0.077
4684,465.01,240,0.002
4685,465.04,136,0.171
4686,465.045,261,0.709
4687,465.05,272,0.234
4688,465.135,541,0.07
4689,465.135,414,0.043
4690,465.165,320,0.005
4691,465.175,233,0.161
4692,465.18,213,0.209
4693,465.21,61,0.001
4694,465.225,178,2.125
4695,465.24,82,0.069
4696,465.32,20,0.127
4697,465.325,454,0.0
4698,465.345,513,0.002
4699,465.38,414,0.131
4700,465.405,565,0.076
4701,465.41,337,0.131
4702,465.435,497,0.115
4703,465.44,479,0.931
4704,465.46,454,0.019
4705,465.51,392,0.024
4706,465.55,462,0.196
4707,465.555,555,0.022
4708,465.59,148,0.132
4709,465.77,540,0.007
4710,465.965,488,0.113
4711,466.035,334,0.018
4712,466.115,199,0.176
4713,466.225,20,0.002
4714,466.82,338,0.163
4715,467.505,540,0.011
4716,467.675,329,0.718
4717,470.07,182,0.753
4718,470.09,574,0.003
4719,470.13,277,0.2
4720,470.145,565,0.272
4721,470.155,440,0.131
4722,470.165,552,0.223
4723,470.17,92,0.064
4724,470.175,269,0.039
4725,470.18,546,0.007
4726,470.2,432,0.006
4727,470.245,552,0.096
4728,470.245,33,0.046
4729,470.345,469,0.582
4730,470.35,243,0.057
4731,470.375,498,0.885
4732,470.39,498,0.006
4733,470.39,365,0.908
4734,470.45,579,0.064
4735,470.49,393,0.007
4736,470.515,304,0.16
4737,470.57,39,0.107
4738,470.585,282,0.368
4739,470.585,43,0.083
4740,470.76,119,0.183
4741,470.76,466,0.058
4742,470.86,486,0.003
4743,470.945,318,0.086
4744,470.99,284,0.054
4745,471.26,89,0.33
4746,471.32,93,0.144
4747,471.385,581,0.213
4748,471.4,572,0.274
4749,471.45,129,0.645
4750,471.595,402,1.172
4751,471.78,87,0.292
4752,471.865,334,0.364
4753,475.005,364,0.687
4754,475.015,7,0.898
4755,475.015,418,0.378
4756,475.015,15,0.37
4757,475.015,393,0.094
4758,475.02,204,0.192
4759,475.025,310,0.024
4760,475.03,31,0.037
4761,475.03,294,0.092
4762,475.045,433,0.033
4763,475.05,474,0.457
4764,475.05,512,0.0
4765,475.055,460,0.049
4766,475.065,529,0.046
4767,475.07,476,0.292
4768,475.085,119,0.141
4769,475.085,517,0.24
4770,475.09,75,0.012
4771,475.1,388,0.1
4772,475.105,262,0.196
4773,475.12,156,0.481
4774,475.135,46,0.206
4775,475.145,167,0.088
4776,475.155,136,0.008
4777,475.155,419,0.134
4778,475.16,423,0.004
4779,475.165,213,0.161
4780,475.165,324,0.002
4781,475.165,517,0.056
4782,475.17,404,0.24
4783,475.175,514,0.194
4784,475.18,110,0.537
4785,475.215,332,0.24
4786,475.225,308,0.743
4787,475.225,104,0.0
4788,475.245,115,0.529
4789,475.26,396,0.11
4790,475.265,26,0.219
4791,475.265,29,0.744
4792,475.265,563,0.633
4793,475.275,176,0.077
4794,475.285,449,0.018
4795,475.29,369,1.274
4796,475.295,2,0.502
4797,475.3,15,1.863
4798,475.305,261,0.12
4799,475.305,403,0.239
4800,475.32,325,0.42
4801,475.325,354,0.711
4802,475.33,1,0.09
4803,475.34,380,0.348
4804,475.37,174,0.237
4805,475.375,355,0.003
4806,475.375,184,0.153
4807,475.38,225,0.077
4808,475.39,468,0.174
4809,475.395,388,0.449
4810,475.405,165,0.009
4811,475.43,418,0.019
4812,475.455,431,0.0
4813,475.455,167,0.012
4814,475.465,342,0.021
4815,475.47,257,0.141
4816,475.48,334,0.24
4817,475.55,166,0.726
4818,475.555,25,0.95
4819,475.57,569,0.069
4820,475.575,303,0.152
4821,475.64,497,0.0
4822,475.65,43,0.081
4823,475.66,149,0.015
4824,475.735,365,0.047
4825,475.745,356,0.252
4826,475.815,359,0.003
4827,475.82,397,0.021
4828,475.87,600,0.0
4829,475.9,273,0.055
4830,475.935,471,0.001
4831,475.94,311,0.0
4832,476.02,485,0.107
4833,476.13,511,0.0
4834,476.18,372,0.021
4835,476.525,148,0.741
4836,477.545,574,0.027
4837,480.035,85,0.006
4838,480.035,86,0.467
4839,480.055,352,0.032
4840,480.075,247,0.033
4841,480.09,378,0.171
4842,480.14,272,0.075
4843,480.14,126,0.079
4844,480.155,589,0.298
4845,480.195,351,0.015
4846,480.31,151,0.162
4847,480.39,428,0.01
4848,480.51,521,0.191
4849,480.525,315,0.055
4850,480.61,68,0.005
4851,480.62,149,0.154
4852,480.625,167,0.012
4853,480.745,46,0.247
4854,480.79,513,0.0
4855,480.815,563,0.186
4856,480.955,111,1.449
4857,480.975,26,0.034
4858,481.045,565,0.005
4859,481.495,584,0.203
4860,481.5,37,0.301
4861,481.61,466,0.181
4862,483.325,533,0.024
4863,485.01,411,0.187
4864,485.01,71,0.062
4865,485.01,92,0.65
4866,485.01,434,0.052
4867,485.03,590,0.291
4868,485.03,438,0.24
4869,485.03,384,0.201
4870,485.04,201,1.272
4871,485.06,460,0.006
4872,485.07,586,0.211
4873,485.075,102,0.26
4874,485.08,28,0.337
4875,485.08,134,0.566
4876,485.095,254,0.554
4877,485.11,207,0.0
4878,485.11,392,0.191
4879,485.115,275,0.11
4880,485.12,227,0.012
4881,485.12,114,0.209
4882,485.155,591,0.104
4883,485.155,340,0.331
4884,485.16,577,0.003
4885,485.17,425,0.313
4886,485.17,311,1.099
4887,485.195,124,0.349
4888,485.21,19,0.129
4889,485.21,141,0.196
4890,485.215,288,0.0
4891,485.27,263,0.015
4892,485.32,103,0.103
4893,485.32,374,0.0
4894,485.375,162,0.05
4895,485.395,349,0.405
4896,485.405,381,0.003
4897,485.45,34,0.268
4898,485.455,40,0.144
4899,485.495,26,0.278
4900,485.505,247,0.743
4901,485.51,165,0.462
4902,485.525,422,0.015
4903,485.53,598,0.08
4904,485.545,243,0.227
4905,485.545,173,0.018
4906,485.55,583,1.276
4907,485.59,588,0.028
4908,485.635,313,1.188
4909,485.695,391,0.508
4910,485.76,378,0.563
4911,485.885,54,0.333
4912,485.885,40,0.157
4913,485.92,414,0.001
4914,485.985,529,0.106
4915,485.99,272,0.305
4916,486.125,586,0.069
4917,486.135,459,0.026
4918,486.21,113,0.315
4919,486.455,23,0.06
4920,486.705,123,0.125
4921,487.45,335,0.122
4922,490.005,291,0.46
4923,490.03,111,0.032
4924,490.075,535,0.761
4925,490.09,427,0.126
4926,490.1,181,0.057
4927,490.1,63,0.395
4928,490.1,83,0.039
4929,490.115,468,0.008
4930,490.13,387,0.013
4931,490.155,455,0.025
4932,490.225,492,0.035
4933,490.235,138,0.127
4934,490.49,113,0.004
4935,490.495,540,0.056
4936,490.495,513,0.001
4937,490.64,89,0.021
4938,490.815,283,0.113
4939,490.845,393,0.405
4940,490.885,86,0.589
4941,491.07,317,0.072
4942,491.12,591,0.005
4943,491.285,474,0.036
4944,491.755,322,0.341
4945,491.85,467,0.324
4946,492.025,455,0.805
4947,492.615,378,0.069
4948,495.01,568,0.626
4949,495.015,355,0.354
4950,495.03,231,0.216
4951,495.045,164,0.001
4952,495.045,141,0.402
4953,495.055,6,0.024
4954,495.06,359,1.153
4955,495.075,390,0.12
4956,495.08,557,0.004
4957,495.095,125,0.031
4958,495.095,118,0.0
4959,495.095,172,0.031
4960,495.095,504,0.635
4961,495.105,377,0.14
4962,495.135,88,0.002
4963,495.15,72,0.017
4964,495.16,471,0.07
4965,495.165,117,0.002
4966,495.17,566,0.173
4967,495.19,47,0.002
4968,495.19,85,0.639
4969,495.195,474,0.006
4970,495.2,195,1.106
4971,495.205,325,0.272
4972,495.24,148,1.122
4973,495.295,235,1.87
4974,495.315,89,0.036
4975,495.325,414,0.163
4976,495.335,522,0.149
4977,495.34,212,0.712
4978,495.36,148,0.014
4979,495.375,488,0.038
4980,495.39,441,0.068
4981,495.46,236,0.005
4982,495.6,485,0.16
4983,495.635,8,0.0
4984,495.65,502,0.002
4985,495.7,393,0.105
4986,495.71,164,0.02
4987,495.79,461,0.029
4988,495.81,85,0.155
4989,495.82,366,0.985
4990,495.86,2,0.286
4991,495.965,111,0.452
4992,496.075,185,0.001
4993,496.115,435,1.296
4994,496.14,520,0.114
4995,496.16,27,0.632
4996,496.21,248,0.326
4997,496.22,514,0.003
4998,496.295,573,0.009
4999,496.3,202,0.177
5000,497.5,215,0.571
